"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Nov 07 17:02:15 GMT 2024","Thu Nov 07 17:02:16 GMT 2024","660","when check the work order in details","when select a work order with Open status","when select the 2nd work order from home page > when click on the 2nd work order name","","","should make a details section visible",""
"passed","Thu Nov 07 17:02:18 GMT 2024","Thu Nov 07 17:02:19 GMT 2024","628","when check the work order in details","when select a work order with Open status","when select the 2nd work order from home page > when click on the 2nd work order name > in detail section","","","should contain a Status",""
"passed","Thu Nov 07 17:01:49 GMT 2024","Thu Nov 07 17:01:50 GMT 2024","583","MaintainX QA-Take-Home Project home page","right articles section","","","","should have the 4th order named ""Hammer nails“ with open Status",""
"passed","Thu Nov 07 17:02:17 GMT 2024","Thu Nov 07 17:02:17 GMT 2024","618","when check the work order in details","when select a work order with Open status","when select the 2nd work order from home page > when click on the 2nd work order name > in detail section","","","should contain a detail id",""
"passed","Thu Nov 07 17:01:47 GMT 2024","Thu Nov 07 17:01:48 GMT 2024","563","MaintainX QA-Take-Home Project home page","right articles section","","","","should include 6 table rows",""
"passed","Thu Nov 07 17:01:43 GMT 2024","Thu Nov 07 17:01:44 GMT 2024","997","MaintainX QA-Take-Home Project home page","","","","","should have a grid",""
"passed","Thu Nov 07 17:01:48 GMT 2024","Thu Nov 07 17:01:48 GMT 2024","636","MaintainX QA-Take-Home Project home page","right articles section","","","","should have the 1st order named ""Unfreeze Frozen Morty“ with open Status",""
"passed","Thu Nov 07 17:01:46 GMT 2024","Thu Nov 07 17:01:47 GMT 2024","574","MaintainX QA-Take-Home Project home page","right articles section","","","","should be visible",""
"passed","Thu Nov 07 17:02:12 GMT 2024","Thu Nov 07 17:02:12 GMT 2024","632","Multiple screen size tests","iphone 14 pro max size","","","","should be able to add a todo in mobile size",""
"passed","Thu Nov 07 17:01:51 GMT 2024","Thu Nov 07 17:01:51 GMT 2024","694","MaintainX QA-Take-Home Project home page","right articles section","","","","should have the 6th order named ""Freeze Morty“ with DONE Status",""
"passed","Thu Nov 07 17:02:26 GMT 2024","Thu Nov 07 17:02:28 GMT 2024","1439","when create a new work order","when click ""Create Work Order""","when fill the form > when enter a name and select two various assignees and click Create button","","","should make work orders table visible and the length of it should be 7",""
"passed","Thu Nov 07 17:02:24 GMT 2024","Thu Nov 07 17:02:25 GMT 2024","1003","when create a new work order","when click ""Create Work Order""","","","","should display a title and a form",""
"passed","Thu Nov 07 17:01:49 GMT 2024","Thu Nov 07 17:01:49 GMT 2024","569","MaintainX QA-Take-Home Project home page","right articles section","","","","should have the 3rd order named ""Walk Dog Morty around the block“ with open Status",""
"passed","Thu Nov 07 17:02:25 GMT 2024","Thu Nov 07 17:02:26 GMT 2024","712","when create a new work order","when click ""Create Work Order""","the title","","","should be ""New Work Orders""",""
"passed","Thu Nov 07 17:01:50 GMT 2024","Thu Nov 07 17:01:51 GMT 2024","658","MaintainX QA-Take-Home Project home page","right articles section","","","","should have the 5th order named ""Land on Earth“ with DONE Status",""
"passed","Thu Nov 07 17:02:26 GMT 2024","Thu Nov 07 17:02:26 GMT 2024","698","when create a new work order","when click ""Create Work Order""","the form","","","should include form rows Name and Assignees and a create button",""
"passed","Thu Nov 07 17:01:45 GMT 2024","Thu Nov 07 17:01:46 GMT 2024","503","MaintainX QA-Take-Home Project home page","left navigator section","","","","should have the first anchor element named ""Create Work Order“",""
"passed","Thu Nov 07 17:02:15 GMT 2024","Thu Nov 07 17:02:15 GMT 2024","786","when check the work order in details","when select a work order with Open status","when select the 2nd work order from home page","","","should exist and the status should be Open",""
"passed","Thu Nov 07 17:02:16 GMT 2024","Thu Nov 07 17:02:17 GMT 2024","625","when check the work order in details","when select a work order with Open status","when select the 2nd work order from home page > when click on the 2nd work order name > in detail section","","","should contain a Retourner button",""
"passed","Thu Nov 07 17:01:48 GMT 2024","Thu Nov 07 17:01:49 GMT 2024","618","MaintainX QA-Take-Home Project home page","right articles section","","","","should have the 2nd order named ""Clean Cat Morty's litterbox“ with open Status",""
"passed","Thu Nov 07 17:02:11 GMT 2024","Thu Nov 07 17:02:12 GMT 2024","846","Multiple screen size tests","default size","","","","should be able to add a todo in default size",""
"passed","Thu Nov 07 17:02:19 GMT 2024","Thu Nov 07 17:02:20 GMT 2024","616","when check the work order in details","when select a work order with Open status","when select the 2nd work order from home page > when click on the 2nd work order name > in detail section","","","should contain a button with ”Close the work order""",""
"passed","Thu Nov 07 17:02:21 GMT 2024","Thu Nov 07 17:02:22 GMT 2024","761","when check the work order in details","when select a work order with Open status","when select the 2nd work order from home page > when click on the 2nd work order name > when click on the status switch button > then when click on the return button","","","should return back to the view work orders page and the status of 2nd work order should be DONE",""
"passed","Thu Nov 07 17:02:17 GMT 2024","Thu Nov 07 17:02:18 GMT 2024","610","when check the work order in details","when select a work order with Open status","when select the 2nd work order from home page > when click on the 2nd work order name > in detail section","","","should contain a detail name",""
